Doctor_ID,Doctor_Name,Department,Hospital_ID
DOC0284,Dr. Ritu Verma,Dermatology,H017
DOC0285,Dr. Vikas Sharma,Neurology,H016
DOC0286,Dr. Meera Bose,General Medicine,H017
DOC0287,Dr. Shreya Yadav,Oncology,H001
DOC0288,Dr. Akash Mishra,General Medicine,H025
DOC0289,Dr. Divya Nair,Cardiology,H021
DOC0290,Dr. Arjun Patel,Dermatology,H013
DOC0291,Dr. Karan Das,Pediatrics,H015
DOC0292,Dr. Vivaan Yadav,Pediatrics,H005
DOC0293,Dr. Shreya Menon,General Medicine,H006
DOC0294,Dr. Aarav Joshi,Oncology,H002
DOC0295,Dr. Komal Iyer,Cardiology,H019
DOC0296,Dr. Aditya Das,Pediatrics,H023
DOC0297,Dr. Amit Singh,Pediatrics,H017
DOC0298,Dr. Krishna Nair,Oncology,H020
DOC0299,Dr. Suresh Kapoor,General Medicine,H017
DOC0300,Dr. Amit Chopra,Emergency,H014
DOC0301,Dr. Kavya Kumar,Emergency,H014
DOC0302,Dr. Amit Menon,Orthopedics,H009
DOC0303,Dr. Aditya Sharma,Orthopedics,H007
DOC0304,Dr. Divya Roy,Pediatrics,H003
DOC0305,Dr. Swati Kumar,Cardiology,H023
DOC0306,Dr. Ritu Gupta,Dermatology,H012
DOC0307,Dr. Pooja Iyer,Orthopedics,H015
DOC0308,Dr. Deepak Bose,Dermatology,H022
DOC0309,Dr. Pooja Kapoor,Orthopedics,H023
DOC0310,Dr. Sneha Iyer,ENT,H001
DOC0311,Dr. Deepak Yadav,Cardiology,H001
DOC0312,Dr. Arjun Malhotra,Pediatrics,H022
DOC0313,Dr. Aisha Das,General Medicine,H004
DOC0314,Dr. Amit Roy,Gynecology,H011
DOC0315,Dr. Nisha Mishra,Gynecology,H016
DOC0316,Dr. Rohan Chopra,Neurology,H025
DOC0317,Dr. Rohan Reddy,Orthopedics,H014
DOC0318,Dr. Aarav Joshi,Emergency,H001
DOC0319,Dr. Anjali Kumar,Emergency,H007
DOC0320,Dr. Sneha Menon,Dermatology,H004
DOC0321,Dr. Aditya Kapoor,Dermatology,H001
DOC0322,Dr. Varun Sinha,Gynecology,H023
DOC0323,Dr. Komal Yadav,Oncology,H017
DOC0324,Dr. Vivaan Reddy,Cardiology,H016
DOC0325,Dr. Nisha Patel,Cardiology,H017
DOC0326,Dr. Arjun Roy,Pediatrics,H010
DOC0327,Dr. Vikas Reddy,Cardiology,H008
DOC0328,Dr. Amit Singh,Pediatrics,H015
DOC0329,Dr. Rohan Roy,Gynecology,H016
DOC0330,Dr. Krishna Malhotra,Cardiology,H023
DOC0331,Dr. Anjali Nair,Cardiology,H015
DOC0332,Dr. Suresh Roy,Cardiology,H009
DOC0333,Dr. Nisha Mishra,Oncology,H010
DOC0334,Dr. Suresh Bose,General Medicine,H021
DOC0335,Dr. Aditya Chopra,General Medicine,H014
DOC0336,Dr. Shreya Roy,Cardiology,H004
DOC0337,Dr. Deepak Roy,Cardiology,H002
DOC0338,Dr. Raj Kumar,Gynecology,H015
DOC0339,Dr. Swati Singh,ENT,H011
DOC0340,Dr. Sneha Patel,Oncology,H008
DOC0341,Dr. Aditya Das,General Medicine,H006
DOC0342,Dr. Nikhil Joshi,Dermatology,H006
DOC0343,Dr. Vikas Kapoor,ENT,H004
DOC0344,Dr. Divya Verma,Oncology,H007
DOC0345,Dr. Krishna Roy,ENT,H005
DOC0346,Dr. Vivaan Gupta,Gynecology,H013
DOC0347,Dr. Swati Nair,Dermatology,H020
DOC0348,Dr. Komal Malhotra,Cardiology,H011
DOC0349,Dr. Kavya Reddy,Cardiology,H013
DOC0350,Dr. Kavya Kumar,Cardiology,H013
DOC0351,Dr. Krishna Gupta,Emergency,H017
DOC0352,Dr. Amit Nair,General Medicine,H006
DOC0353,Dr. Karan Reddy,Gynecology,H004
DOC0354,Dr. Kavya Gupta,Gynecology,H020
DOC0355,Dr. Komal Sharma,Emergency,H014
DOC0356,Dr. Arjun Joshi,Oncology,H009
DOC0357,Dr. Krishna Menon,Cardiology,H021
DOC0358,Dr. Komal Iyer,Dermatology,H023
DOC0359,Dr. Priya Verma,Emergency,H016
DOC0360,Dr. Priya Chopra,Emergency,H016
DOC0361,Dr. Rahul Sinha,Pediatrics,H011
DOC0362,Dr. Rahul Joshi,General Medicine,H014
DOC0363,Dr. Varun Mishra,Cardiology,H010
DOC0364,Dr. Priya Singh,General Medicine,H023
DOC0365,Dr. Karan Nair,Dermatology,H022
DOC0366,Dr. Anjali Reddy,Neurology,H024
DOC0367,Dr. Anjali Sharma,Emergency,H003
DOC0368,Dr. Varun Joshi,Dermatology,H017
DOC0369,Dr. Krishna Roy,General Medicine,H022
DOC0370,Dr. Sneha Sharma,Orthopedics,H019
DOC0371,Dr. Suresh Das,Emergency,H011
DOC0372,Dr. Arjun Roy,Cardiology,H019
DOC0373,Dr. Nisha Roy,Neurology,H014
DOC0374,Dr. Nikhil Das,Oncology,H017
DOC0375,Dr. Nikhil Sharma,Dermatology,H006
DOC0376,Dr. Aisha Gupta,ENT,H019
DOC0377,Dr. Rahul Kumar,Cardiology,H001
DOC0378,Dr. Nisha Yadav,Cardiology,H011
DOC0379,Dr. Aisha Patel,General Medicine,H022
DOC0380,Dr. Neha Iyer,Oncology,H020
DOC0381,Dr. Shreya Menon,Orthopedics,H018
DOC0382,Dr. Vikas Das,Pediatrics,H016
DOC0383,Dr. Neha Roy,Gynecology,H024
DOC0384,Dr. Sneha Chopra,Cardiology,H021
DOC0385,Dr. Karan Sinha,Pediatrics,H012
DOC0386,Dr. Vivaan Chopra,Cardiology,H024
DOC0387,Dr. Kavya Sinha,Neurology,H003
DOC0388,Dr. Pooja Kumar,ENT,H019
DOC0389,Dr. Aarav Sinha,Dermatology,H004
DOC0390,Dr. Aarav Singh,Cardiology,H001
DOC0391,Dr. Pooja Sinha,Orthopedics,H010
DOC0392,Dr. Divya Sinha,General Medicine,H023
DOC0393,Dr. Vivaan Chopra,Oncology,H015
DOC0394,Dr. Nisha Mishra,Gynecology,H012
DOC0395,Dr. Amit Bose,ENT,H007
DOC0396,Dr. Pooja Sinha,Orthopedics,H024
DOC0397,Dr. Nisha Joshi,Oncology,H024
DOC0398,Dr. Aarav Verma,Orthopedics,H003
DOC0399,Dr. Karan Sinha,General Medicine,H022
DOC0400,Dr. Divya Roy,Oncology,H002
DOC0401,Dr. Raj Kumar,ENT,H023
DOC0402,Dr. Anjali Patel,Gynecology,H003
DOC0403,Dr. Deepak Bose,Neurology,H010
DOC0404,Dr. Sneha Kapoor,General Medicine,H025
DOC0405,Dr. Rohan Kapoor,Orthopedics,H008
DOC0406,Dr. Neha Mishra,Pediatrics,H011
DOC0407,Dr. Aisha Gupta,Emergency,H015
DOC0408,Dr. Vivaan Sharma,Dermatology,H020
DOC0409,Dr. Nikhil Roy,Cardiology,H007
DOC0410,Dr. Raj Joshi,Cardiology,H017
DOC0411,Dr. Nisha Verma,Gynecology,H022
DOC0412,Dr. Divya Sharma,Cardiology,H007
DOC0413,Dr. Nikhil Iyer,Cardiology,H019
DOC0414,Dr. Aisha Kumar,ENT,H012
DOC0415,Dr. Varun Sharma,General Medicine,H024
DOC0416,Dr. Pooja Reddy,Oncology,H022
DOC0417,Dr. Komal Roy,Neurology,H023
DOC0418,Dr. Neha Bose,Pediatrics,H015
DOC0419,Dr. Aarav Singh,Neurology,H019
DOC0420,Dr. Neha Kapoor,Oncology,H023
DOC0421,Dr. Aisha Menon,Emergency,H011
DOC0422,Dr. Aisha Gupta,General Medicine,H023
DOC0423,Dr. Aarav Iyer,Dermatology,H001
DOC0424,Dr. Pooja Reddy,ENT,H023
DOC0425,Dr. Deepak Menon,Cardiology,H009
DOC0426,Dr. Sneha Joshi,Oncology,H010
DOC0427,Dr. Swati Verma,Oncology,H003
DOC0428,Dr. Aditya Menon,ENT,H008
DOC0429,Dr. Raj Reddy,ENT,H003
DOC0430,Dr. Rohan Yadav,General Medicine,H008
DOC0431,Dr. Pooja Reddy,Emergency,H013
DOC0432,Dr. Pooja Verma,Pediatrics,H001
DOC0433,Dr. Kavya Roy,Cardiology,H023
DOC0434,Dr. Shreya Kumar,Pediatrics,H005
DOC0435,Dr. Varun Iyer,General Medicine,H020
DOC0436,Dr. Karan Yadav,Oncology,H014
DOC0437,Dr. Rohan Gupta,Orthopedics,H024
DOC0438,Dr. Aisha Kumar,Dermatology,H012
DOC0439,Dr. Rahul Roy,Cardiology,H011
DOC0440,Dr. Arjun Kapoor,Orthopedics,H003
DOC0441,Dr. Neha Kumar,Dermatology,H009
DOC0442,Dr. Komal Yadav,Neurology,H015
DOC0443,Dr. Neha Yadav,Emergency,H018
DOC0444,Dr. Vikas Chopra,Pediatrics,H012
DOC0445,Dr. Amit Mishra,Orthopedics,H005
DOC0446,Dr. Amit Sinha,ENT,H014
DOC0447,Dr. Shreya Chopra,Gynecology,H005
DOC0448,Dr. Deepak Gupta,ENT,H005
DOC0449,Dr. Aarav Bose,Cardiology,H004
DOC0450,Dr. Swati Kumar,ENT,H025
DOC0451,Dr. Kavya Sinha,Oncology,H002
DOC0452,Dr. Arjun Gupta,Orthopedics,H001
DOC0453,Dr. Arjun Sharma,ENT,H023
DOC0454,Dr. Ritu Gupta,Pediatrics,H020
DOC0455,Dr. Divya Malhotra,Neurology,H019
DOC0456,Dr. Akash Patel,Neurology,H005
DOC0457,Dr. Meera Bose,Pediatrics,H011
DOC0458,Dr. Nikhil Singh,Pediatrics,H004
DOC0459,Dr. Priya Gupta,Pediatrics,H011
DOC0460,Dr. Amit Patel,Emergency,H013
DOC0461,Dr. Aisha Kapoor,Pediatrics,H009
DOC0462,Dr. Sneha Singh,Orthopedics,H025
DOC0463,Dr. Meera Singh,Neurology,H010
DOC0464,Dr. Raj Chopra,Emergency,H008
DOC0465,Dr. Sneha Reddy,Emergency,H022
DOC0466,Dr. Arjun Malhotra,Orthopedics,H017
DOC0467,Dr. Aarav Das,Dermatology,H024
DOC0468,Dr. Nisha Chopra,Oncology,H022
DOC0469,Dr. Akash Kumar,Dermatology,H013
DOC0470,Dr. Raj Yadav,Pediatrics,H010
DOC0471,Dr. Aisha Kapoor,Dermatology,H016
DOC0472,Dr. Akash Gupta,Oncology,H022
DOC0473,Dr. Aisha Iyer,Orthopedics,H008
DOC0474,Dr. Aarav Sinha,Gynecology,H011
DOC0475,Dr. Deepak Chopra,ENT,H010
DOC0476,Dr. Swati Mishra,Pediatrics,H004
DOC0477,Dr. Suresh Gupta,Orthopedics,H005
DOC0478,Dr. Kavya Menon,Pediatrics,H012
DOC0479,Dr. Varun Sinha,Orthopedics,H009
DOC0480,Dr. Vivaan Joshi,Dermatology,H008
DOC0481,Dr. Kavya Malhotra,General Medicine,H016
DOC0482,Dr. Aisha Chopra,Gynecology,H012
DOC0483,Dr. Amit Iyer,Cardiology,H011
DOC0484,Dr. Krishna Nair,Emergency,H012
DOC0485,Dr. Rahul Verma,ENT,H021
DOC0486,Dr. Meera Gupta,ENT,H013
DOC0487,Dr. Varun Sharma,Oncology,H022
DOC0488,Dr. Neha Mishra,General Medicine,H020
DOC0489,Dr. Deepak Singh,Neurology,H024
DOC0490,Dr. Nikhil Das,ENT,H005
DOC0491,Dr. Arjun Joshi,Cardiology,H001
DOC0492,Dr. Komal Malhotra,Oncology,H001
DOC0493,Dr. Krishna Malhotra,Oncology,H019
DOC0494,Dr. Aisha Chopra,General Medicine,H006
DOC0495,Dr. Sneha Reddy,ENT,H003
DOC0496,Dr. Sneha Malhotra,Orthopedics,H020
DOC0497,Dr. Varun Kumar,Oncology,H005
DOC0498,Dr. Aisha Roy,Pediatrics,H016
DOC0499,Dr. Deepak Chopra,Dermatology,H009
DOC0500,Dr. Rohan Menon,Dermatology,H014
